INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 1, 10000, 0);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 1, 10000, 2);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 1, 10000, 21);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 1, 10000, 3);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 1, 100000, 2);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 1, 100000, 12);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 1, 100000, 820);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 1, 100000, 1);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 1, 500000, 1);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 1, 500000, 27);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 1, 500000, 20592);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 1, 500000, 2);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 2, 10000, 132);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 2, 10000, 1);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 2, 10000, 10);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 2, 10000, 0);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 2, 100000, 7952);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 2, 100000, 4);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 2, 100000, 806);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 2, 100000, 0);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 2, 500000, 204697);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 2, 500000, 37);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 2, 500000, 20867);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 2, 500000, 2);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 3, 10000, 89);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 3, 10000, 0);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 3, 10000, 8);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 3, 10000, 0);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 3, 100000, 14924);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 3, 100000, 3);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 3, 100000, 825);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 3, 100000, 0);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 1, 3, 500000, 400265);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 2, 3, 500000, 33);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 3, 3, 500000, 21157);
INSERT INTO public.resultados(id_hardware, id_algoritmo, cenario, tamanho_amostra, tempo_execucao_microsegundos) VALUES (1, 4, 3, 500000, 3);
